seed_group,campaign,id,factor,task_id,init_state_id,arm,rollout_seed,success,final_t,logical_candidates,model_calls,supported_target,initial_input_hashes
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t9_i1,Position,9,1,h8_at72,50910000,True,107,40,10,True,"{""primary_image"": ""cf2d57b5706a1771a5837f1e15acadb25de1e1e645ccd55bbf17dc1888d79ec3"", ""proprio"": ""9aab1d0b2fff1fd4980a592cdacbb1301673400eda44bc10be87c07bf27e829f"", ""wrist_image"": ""ce398b15e7ab5cda5c80ccdf8e65c14fa86ae1c07a2003f31d7e58bf95552d32""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t9_i1,Position,9,1,p3_at72,50910000,True,107,40,10,True,"{""primary_image"": ""cf2d57b5706a1771a5837f1e15acadb25de1e1e645ccd55bbf17dc1888d79ec3"", ""proprio"": ""9aab1d0b2fff1fd4980a592cdacbb1301673400eda44bc10be87c07bf27e829f"", ""wrist_image"": ""ce398b15e7ab5cda5c80ccdf8e65c14fa86ae1c07a2003f31d7e58bf95552d32""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t9_i1,Position,9,1,p3_event,50910000,True,108,28,7,True,"{""primary_image"": ""cf2d57b5706a1771a5837f1e15acadb25de1e1e645ccd55bbf17dc1888d79ec3"", ""proprio"": ""9aab1d0b2fff1fd4980a592cdacbb1301673400eda44bc10be87c07bf27e829f"", ""wrist_image"": ""ce398b15e7ab5cda5c80ccdf8e65c14fa86ae1c07a2003f31d7e58bf95552d32""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t9_i1,Position,9,1,first_k1,52910000,False,280,18,18,True,"{""primary_image"": ""67d4095090b584c5cf4f02e0a4e8657daba82e4c4754bfbb2f24485fae9967da"", ""proprio"": ""a4a921a6a9ca7a8d031ca786e29ce45ec5dff68548c844a9930d9d5a966f2531"", ""wrist_image"": ""94a7500963256441f0f2c84bb3a2894c0b8c2328c1167ac32b8f240171b48a45""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t9_i1,Position,9,1,max_value_h16,52910000,False,280,72,18,True,"{""primary_image"": ""67d4095090b584c5cf4f02e0a4e8657daba82e4c4754bfbb2f24485fae9967da"", ""proprio"": ""a4a921a6a9ca7a8d031ca786e29ce45ec5dff68548c844a9930d9d5a966f2531"", ""wrist_image"": ""94a7500963256441f0f2c84bb3a2894c0b8c2328c1167ac32b8f240171b48a45""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t9_i1,Position,9,1,h8_at72,52910000,False,280,124,31,True,"{""primary_image"": ""67d4095090b584c5cf4f02e0a4e8657daba82e4c4754bfbb2f24485fae9967da"", ""proprio"": ""a4a921a6a9ca7a8d031ca786e29ce45ec5dff68548c844a9930d9d5a966f2531"", ""wrist_image"": ""94a7500963256441f0f2c84bb3a2894c0b8c2328c1167ac32b8f240171b48a45""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t9_i1,Position,9,1,p3_at72,52910000,False,280,124,31,True,"{""primary_image"": ""67d4095090b584c5cf4f02e0a4e8657daba82e4c4754bfbb2f24485fae9967da"", ""proprio"": ""a4a921a6a9ca7a8d031ca786e29ce45ec5dff68548c844a9930d9d5a966f2531"", ""wrist_image"": ""94a7500963256441f0f2c84bb3a2894c0b8c2328c1167ac32b8f240171b48a45""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t9_i1,Position,9,1,p3_event,52910000,False,280,72,18,True,"{""primary_image"": ""67d4095090b584c5cf4f02e0a4e8657daba82e4c4754bfbb2f24485fae9967da"", ""proprio"": ""a4a921a6a9ca7a8d031ca786e29ce45ec5dff68548c844a9930d9d5a966f2531"", ""wrist_image"": ""94a7500963256441f0f2c84bb3a2894c0b8c2328c1167ac32b8f240171b48a45""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t9_i1,Position,9,1,first_k1,54910000,False,280,18,18,True,"{""primary_image"": ""daa4fee8ddf422c33ec9de9d5cfd132ad8976357ef7931464607b544a2f1d494"", ""proprio"": ""75bdb23d8080bc7af1a1cf58843d1d1fde080b379c0be1249d864ae83b1a674c"", ""wrist_image"": ""368285536f7e196c059eaf7ef453ce2e02787280674bc70eea4bdb804c3a44b5""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t9_i1,Position,9,1,max_value_h16,54910000,False,280,72,18,True,"{""primary_image"": ""daa4fee8ddf422c33ec9de9d5cfd132ad8976357ef7931464607b544a2f1d494"", ""proprio"": ""75bdb23d8080bc7af1a1cf58843d1d1fde080b379c0be1249d864ae83b1a674c"", ""wrist_image"": ""368285536f7e196c059eaf7ef453ce2e02787280674bc70eea4bdb804c3a44b5""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t9_i1,Position,9,1,h8_at72,54910000,False,280,124,31,True,"{""primary_image"": ""daa4fee8ddf422c33ec9de9d5cfd132ad8976357ef7931464607b544a2f1d494"", ""proprio"": ""75bdb23d8080bc7af1a1cf58843d1d1fde080b379c0be1249d864ae83b1a674c"", ""wrist_image"": ""368285536f7e196c059eaf7ef453ce2e02787280674bc70eea4bdb804c3a44b5""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t9_i1,Position,9,1,p3_at72,54910000,False,280,124,31,True,"{""primary_image"": ""daa4fee8ddf422c33ec9de9d5cfd132ad8976357ef7931464607b544a2f1d494"", ""proprio"": ""75bdb23d8080bc7af1a1cf58843d1d1fde080b379c0be1249d864ae83b1a674c"", ""wrist_image"": ""368285536f7e196c059eaf7ef453ce2e02787280674bc70eea4bdb804c3a44b5""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t9_i1,Position,9,1,p3_event,54910000,False,280,72,18,True,"{""primary_image"": ""daa4fee8ddf422c33ec9de9d5cfd132ad8976357ef7931464607b544a2f1d494"", ""proprio"": ""75bdb23d8080bc7af1a1cf58843d1d1fde080b379c0be1249d864ae83b1a674c"", ""wrist_image"": ""368285536f7e196c059eaf7ef453ce2e02787280674bc70eea4bdb804c3a44b5""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t9_i1,Position,9,1,first_k1,56910000,False,280,18,18,True,"{""primary_image"": ""e23db5cc549ef6e0c7a682aad50a9add9faba2221bd14be344fef06f64ca9bbf"", ""proprio"": ""0040468b12cdca41494d38dd677b71210bfd2df0e0adb04d6ef8d8ff6da9746f"", ""wrist_image"": ""5ec16e05e3f61a20735ad6a0acb9c542438b71524a86115c3280b1f3324c115e""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t9_i1,Position,9,1,max_value_h16,56910000,False,280,72,18,True,"{""primary_image"": ""e23db5cc549ef6e0c7a682aad50a9add9faba2221bd14be344fef06f64ca9bbf"", ""proprio"": ""0040468b12cdca41494d38dd677b71210bfd2df0e0adb04d6ef8d8ff6da9746f"", ""wrist_image"": ""5ec16e05e3f61a20735ad6a0acb9c542438b71524a86115c3280b1f3324c115e""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t9_i1,Position,9,1,h8_at72,56910000,False,280,124,31,True,"{""primary_image"": ""e23db5cc549ef6e0c7a682aad50a9add9faba2221bd14be344fef06f64ca9bbf"", ""proprio"": ""0040468b12cdca41494d38dd677b71210bfd2df0e0adb04d6ef8d8ff6da9746f"", ""wrist_image"": ""5ec16e05e3f61a20735ad6a0acb9c542438b71524a86115c3280b1f3324c115e""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t9_i1,Position,9,1,p3_at72,56910000,False,280,124,31,True,"{""primary_image"": ""e23db5cc549ef6e0c7a682aad50a9add9faba2221bd14be344fef06f64ca9bbf"", ""proprio"": ""0040468b12cdca41494d38dd677b71210bfd2df0e0adb04d6ef8d8ff6da9746f"", ""wrist_image"": ""5ec16e05e3f61a20735ad6a0acb9c542438b71524a86115c3280b1f3324c115e""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t9_i1,Position,9,1,p3_event,56910000,False,280,72,18,True,"{""primary_image"": ""e23db5cc549ef6e0c7a682aad50a9add9faba2221bd14be344fef06f64ca9bbf"", ""proprio"": ""0040468b12cdca41494d38dd677b71210bfd2df0e0adb04d6ef8d8ff6da9746f"", ""wrist_image"": ""5ec16e05e3f61a20735ad6a0acb9c542438b71524a86115c3280b1f3324c115e""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t9_i1,Position,9,1,first_k1,58910000,False,280,18,18,True,"{""primary_image"": ""c10e65854999cf59e9f2cb84e577b539e7bad62e2b1e3e8fcc932052bd93ab4f"", ""proprio"": ""703b08af5b4a437a813019f256e33a75d646321b74e506991b354fbaf28169a9"", ""wrist_image"": ""1b358d3e269a39dc65385ad64c1a6b0c9e76bd8565f1681ecd9da6d166c39f11""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t9_i1,Position,9,1,max_value_h16,58910000,False,280,72,18,True,"{""primary_image"": ""c10e65854999cf59e9f2cb84e577b539e7bad62e2b1e3e8fcc932052bd93ab4f"", ""proprio"": ""703b08af5b4a437a813019f256e33a75d646321b74e506991b354fbaf28169a9"", ""wrist_image"": ""1b358d3e269a39dc65385ad64c1a6b0c9e76bd8565f1681ecd9da6d166c39f11""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t9_i1,Position,9,1,h8_at72,58910000,False,280,124,31,True,"{""primary_image"": ""c10e65854999cf59e9f2cb84e577b539e7bad62e2b1e3e8fcc932052bd93ab4f"", ""proprio"": ""703b08af5b4a437a813019f256e33a75d646321b74e506991b354fbaf28169a9"", ""wrist_image"": ""1b358d3e269a39dc65385ad64c1a6b0c9e76bd8565f1681ecd9da6d166c39f11""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t9_i1,Position,9,1,p3_at72,58910000,False,280,124,31,True,"{""primary_image"": ""c10e65854999cf59e9f2cb84e577b539e7bad62e2b1e3e8fcc932052bd93ab4f"", ""proprio"": ""703b08af5b4a437a813019f256e33a75d646321b74e506991b354fbaf28169a9"", ""wrist_image"": ""1b358d3e269a39dc65385ad64c1a6b0c9e76bd8565f1681ecd9da6d166c39f11""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t9_i1,Position,9,1,p3_event,58910000,False,280,72,18,True,"{""primary_image"": ""c10e65854999cf59e9f2cb84e577b539e7bad62e2b1e3e8fcc932052bd93ab4f"", ""proprio"": ""703b08af5b4a437a813019f256e33a75d646321b74e506991b354fbaf28169a9"", ""wrist_image"": ""1b358d3e269a39dc65385ad64c1a6b0c9e76bd8565f1681ecd9da6d166c39f11""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t9_i1,Position,9,1,first_k1,60910000,True,157,10,10,True,"{""primary_image"": ""5466ee5053e97d61799144c25261f79638966779e6e5787ca6543f75d2fc4f60"", ""proprio"": ""4b93482a05a78862c5b3ef0c719221adb01d4b2c19d02e5de654503da28afa64"", ""wrist_image"": ""4de6205328c6e43745eeba72473f0b979442ed52a25bb54a25cf6c17fe95b6fb""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t9_i1,Position,9,1,max_value_h16,60910000,True,159,40,10,True,"{""primary_image"": ""5466ee5053e97d61799144c25261f79638966779e6e5787ca6543f75d2fc4f60"", ""proprio"": ""4b93482a05a78862c5b3ef0c719221adb01d4b2c19d02e5de654503da28afa64"", ""wrist_image"": ""4de6205328c6e43745eeba72473f0b979442ed52a25bb54a25cf6c17fe95b6fb""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t9_i1,Position,9,1,h8_at72,60910000,False,280,124,31,True,"{""primary_image"": ""5466ee5053e97d61799144c25261f79638966779e6e5787ca6543f75d2fc4f60"", ""proprio"": ""4b93482a05a78862c5b3ef0c719221adb01d4b2c19d02e5de654503da28afa64"", ""wrist_image"": ""4de6205328c6e43745eeba72473f0b979442ed52a25bb54a25cf6c17fe95b6fb""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t9_i1,Position,9,1,p3_at72,60910000,True,139,44,11,True,"{""primary_image"": ""5466ee5053e97d61799144c25261f79638966779e6e5787ca6543f75d2fc4f60"", ""proprio"": ""4b93482a05a78862c5b3ef0c719221adb01d4b2c19d02e5de654503da28afa64"", ""wrist_image"": ""4de6205328c6e43745eeba72473f0b979442ed52a25bb54a25cf6c17fe95b6fb""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t9_i1,Position,9,1,p3_event,60910000,True,159,40,10,True,"{""primary_image"": ""5466ee5053e97d61799144c25261f79638966779e6e5787ca6543f75d2fc4f60"", ""proprio"": ""4b93482a05a78862c5b3ef0c719221adb01d4b2c19d02e5de654503da28afa64"", ""wrist_image"": ""4de6205328c6e43745eeba72473f0b979442ed52a25bb54a25cf6c17fe95b6fb""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t9_i1,Position,9,1,first_k1,62910000,False,280,18,18,True,"{""primary_image"": ""8e5cc6313808074001e0a2941c54c222909722c44748c5eb4d4b51676675a94b"", ""proprio"": ""f56873f3a0f4bb0dad6520e0d32a54cb75b184f3639726272d0778e2e6dc7cdc"", ""wrist_image"": ""ef61126a373e9884b8f34733c86fcbaa332de906b6da766fa7abb5ded2705814""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t9_i1,Position,9,1,max_value_h16,62910000,False,280,72,18,True,"{""primary_image"": ""8e5cc6313808074001e0a2941c54c222909722c44748c5eb4d4b51676675a94b"", ""proprio"": ""f56873f3a0f4bb0dad6520e0d32a54cb75b184f3639726272d0778e2e6dc7cdc"", ""wrist_image"": ""ef61126a373e9884b8f34733c86fcbaa332de906b6da766fa7abb5ded2705814""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t9_i1,Position,9,1,h8_at72,62910000,False,280,124,31,True,"{""primary_image"": ""8e5cc6313808074001e0a2941c54c222909722c44748c5eb4d4b51676675a94b"", ""proprio"": ""f56873f3a0f4bb0dad6520e0d32a54cb75b184f3639726272d0778e2e6dc7cdc"", ""wrist_image"": ""ef61126a373e9884b8f34733c86fcbaa332de906b6da766fa7abb5ded2705814""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t9_i1,Position,9,1,p3_at72,62910000,True,169,56,14,True,"{""primary_image"": ""8e5cc6313808074001e0a2941c54c222909722c44748c5eb4d4b51676675a94b"", ""proprio"": ""f56873f3a0f4bb0dad6520e0d32a54cb75b184f3639726272d0778e2e6dc7cdc"", ""wrist_image"": ""ef61126a373e9884b8f34733c86fcbaa332de906b6da766fa7abb5ded2705814""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t9_i1,Position,9,1,p3_event,62910000,False,280,72,18,True,"{""primary_image"": ""8e5cc6313808074001e0a2941c54c222909722c44748c5eb4d4b51676675a94b"", ""proprio"": ""f56873f3a0f4bb0dad6520e0d32a54cb75b184f3639726272d0778e2e6dc7cdc"", ""wrist_image"": ""ef61126a373e9884b8f34733c86fcbaa332de906b6da766fa7abb5ded2705814""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t9_i1,Position,9,1,first_k1,64910000,False,280,18,18,True,"{""primary_image"": ""bb41597adb452a9df63ba6847205da4c74c3036f50525f6c6f77c645a6ab3ca5"", ""proprio"": ""7027bdbd200c71c38e5808ffd7da16e81769f474f32bed52ab724a5ecf1870f4"", ""wrist_image"": ""7f417329ce5995b749e71aebcefe6732bb7f43631511a8900c89d728df9b5f18""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t9_i1,Position,9,1,max_value_h16,64910000,False,280,72,18,True,"{""primary_image"": ""bb41597adb452a9df63ba6847205da4c74c3036f50525f6c6f77c645a6ab3ca5"", ""proprio"": ""7027bdbd200c71c38e5808ffd7da16e81769f474f32bed52ab724a5ecf1870f4"", ""wrist_image"": ""7f417329ce5995b749e71aebcefe6732bb7f43631511a8900c89d728df9b5f18""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t9_i1,Position,9,1,h8_at72,64910000,False,280,124,31,True,"{""primary_image"": ""bb41597adb452a9df63ba6847205da4c74c3036f50525f6c6f77c645a6ab3ca5"", ""proprio"": ""7027bdbd200c71c38e5808ffd7da16e81769f474f32bed52ab724a5ecf1870f4"", ""wrist_image"": ""7f417329ce5995b749e71aebcefe6732bb7f43631511a8900c89d728df9b5f18""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t9_i1,Position,9,1,p3_at72,64910000,False,280,124,31,True,"{""primary_image"": ""bb41597adb452a9df63ba6847205da4c74c3036f50525f6c6f77c645a6ab3ca5"", ""proprio"": ""7027bdbd200c71c38e5808ffd7da16e81769f474f32bed52ab724a5ecf1870f4"", ""wrist_image"": ""7f417329ce5995b749e71aebcefe6732bb7f43631511a8900c89d728df9b5f18""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t9_i1,Position,9,1,p3_event,64910000,False,280,72,18,True,"{""primary_image"": ""bb41597adb452a9df63ba6847205da4c74c3036f50525f6c6f77c645a6ab3ca5"", ""proprio"": ""7027bdbd200c71c38e5808ffd7da16e81769f474f32bed52ab724a5ecf1870f4"", ""wrist_image"": ""7f417329ce5995b749e71aebcefe6732bb7f43631511a8900c89d728df9b5f18""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t9_i1,Position,9,1,first_k1,66910000,False,280,18,18,True,"{""primary_image"": ""afa235ff4160a5329b5ece95b66b44953ddfcf5fd565af5549644e2deecec9c3"", ""proprio"": ""64a78c20f931d3f832e6798b0a17e2ac20b1b31c0fe9503f3f33cf43b9ad76b5"", ""wrist_image"": ""c6ca6de303e3be7a009dc0777d32eec00d6d73ac32cdd50eac17212495919663""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t9_i1,Position,9,1,max_value_h16,66910000,False,280,72,18,True,"{""primary_image"": ""afa235ff4160a5329b5ece95b66b44953ddfcf5fd565af5549644e2deecec9c3"", ""proprio"": ""64a78c20f931d3f832e6798b0a17e2ac20b1b31c0fe9503f3f33cf43b9ad76b5"", ""wrist_image"": ""c6ca6de303e3be7a009dc0777d32eec00d6d73ac32cdd50eac17212495919663""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t9_i1,Position,9,1,h8_at72,66910000,False,280,124,31,True,"{""primary_image"": ""afa235ff4160a5329b5ece95b66b44953ddfcf5fd565af5549644e2deecec9c3"", ""proprio"": ""64a78c20f931d3f832e6798b0a17e2ac20b1b31c0fe9503f3f33cf43b9ad76b5"", ""wrist_image"": ""c6ca6de303e3be7a009dc0777d32eec00d6d73ac32cdd50eac17212495919663""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t9_i1,Position,9,1,p3_at72,66910000,False,280,124,31,True,"{""primary_image"": ""afa235ff4160a5329b5ece95b66b44953ddfcf5fd565af5549644e2deecec9c3"", ""proprio"": ""64a78c20f931d3f832e6798b0a17e2ac20b1b31c0fe9503f3f33cf43b9ad76b5"", ""wrist_image"": ""c6ca6de303e3be7a009dc0777d32eec00d6d73ac32cdd50eac17212495919663""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t9_i1,Position,9,1,p3_event,66910000,False,280,72,18,True,"{""primary_image"": ""afa235ff4160a5329b5ece95b66b44953ddfcf5fd565af5549644e2deecec9c3"", ""proprio"": ""64a78c20f931d3f832e6798b0a17e2ac20b1b31c0fe9503f3f33cf43b9ad76b5"", ""wrist_image"": ""c6ca6de303e3be7a009dc0777d32eec00d6d73ac32cdd50eac17212495919663""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t9_i1,Position,9,1,first_k1,68910000,False,280,18,18,True,"{""primary_image"": ""66dd1e77a9ba0108d345712c7ebf9f2d904f816bb61c7348be7baf5832d5b697"", ""proprio"": ""72ea4b1e7292053beb76b0839b2884c286bc8e084f939eadf8a9fe78e9dacd1b"", ""wrist_image"": ""3ab12ba0608b10f6e3f07dcabf20f5824d0d70ae6fbcb1d6990885f0ce854fe9""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t9_i1,Position,9,1,max_value_h16,68910000,False,280,72,18,True,"{""primary_image"": ""66dd1e77a9ba0108d345712c7ebf9f2d904f816bb61c7348be7baf5832d5b697"", ""proprio"": ""72ea4b1e7292053beb76b0839b2884c286bc8e084f939eadf8a9fe78e9dacd1b"", ""wrist_image"": ""3ab12ba0608b10f6e3f07dcabf20f5824d0d70ae6fbcb1d6990885f0ce854fe9""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t9_i1,Position,9,1,h8_at72,68910000,False,280,124,31,True,"{""primary_image"": ""66dd1e77a9ba0108d345712c7ebf9f2d904f816bb61c7348be7baf5832d5b697"", ""proprio"": ""72ea4b1e7292053beb76b0839b2884c286bc8e084f939eadf8a9fe78e9dacd1b"", ""wrist_image"": ""3ab12ba0608b10f6e3f07dcabf20f5824d0d70ae6fbcb1d6990885f0ce854fe9""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t9_i1,Position,9,1,p3_at72,68910000,False,280,124,31,True,"{""primary_image"": ""66dd1e77a9ba0108d345712c7ebf9f2d904f816bb61c7348be7baf5832d5b697"", ""proprio"": ""72ea4b1e7292053beb76b0839b2884c286bc8e084f939eadf8a9fe78e9dacd1b"", ""wrist_image"": ""3ab12ba0608b10f6e3f07dcabf20f5824d0d70ae6fbcb1d6990885f0ce854fe9""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t9_i1,Position,9,1,p3_event,68910000,False,280,72,18,True,"{""primary_image"": ""66dd1e77a9ba0108d345712c7ebf9f2d904f816bb61c7348be7baf5832d5b697"", ""proprio"": ""72ea4b1e7292053beb76b0839b2884c286bc8e084f939eadf8a9fe78e9dacd1b"", ""wrist_image"": ""3ab12ba0608b10f6e3f07dcabf20f5824d0d70ae6fbcb1d6990885f0ce854fe9""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i3,Object,0,3,first_k1,40030000,True,127,8,8,False,"{""primary_image"": ""47aec9239e3920cea780edf770df8068cf06f7c648bbbde31ebc9832dfe8bdf9"", ""proprio"": ""1b8cdf9e990b5cf5c5e06c2474a2c207e7ff39b3e3014344a9864f602ad4f15a"", ""wrist_image"": ""fc4b6f568ba0e633e2341e59b439aa185bf5c67e91dcb24233c3c615bb50870f""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i3,Object,0,3,max_value_h16,40030000,True,126,32,8,False,"{""primary_image"": ""47aec9239e3920cea780edf770df8068cf06f7c648bbbde31ebc9832dfe8bdf9"", ""proprio"": ""1b8cdf9e990b5cf5c5e06c2474a2c207e7ff39b3e3014344a9864f602ad4f15a"", ""wrist_image"": ""fc4b6f568ba0e633e2341e59b439aa185bf5c67e91dcb24233c3c615bb50870f""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i3,Object,0,3,h8_at72,40030000,True,234,104,26,False,"{""primary_image"": ""47aec9239e3920cea780edf770df8068cf06f7c648bbbde31ebc9832dfe8bdf9"", ""proprio"": ""1b8cdf9e990b5cf5c5e06c2474a2c207e7ff39b3e3014344a9864f602ad4f15a"", ""wrist_image"": ""fc4b6f568ba0e633e2341e59b439aa185bf5c67e91dcb24233c3c615bb50870f""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i3,Object,0,3,p3_at72,40030000,True,234,104,26,False,"{""primary_image"": ""47aec9239e3920cea780edf770df8068cf06f7c648bbbde31ebc9832dfe8bdf9"", ""proprio"": ""1b8cdf9e990b5cf5c5e06c2474a2c207e7ff39b3e3014344a9864f602ad4f15a"", ""wrist_image"": ""fc4b6f568ba0e633e2341e59b439aa185bf5c67e91dcb24233c3c615bb50870f""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i3,Object,0,3,p3_event,40030000,True,126,32,8,False,"{""primary_image"": ""47aec9239e3920cea780edf770df8068cf06f7c648bbbde31ebc9832dfe8bdf9"", ""proprio"": ""1b8cdf9e990b5cf5c5e06c2474a2c207e7ff39b3e3014344a9864f602ad4f15a"", ""wrist_image"": ""fc4b6f568ba0e633e2341e59b439aa185bf5c67e91dcb24233c3c615bb50870f""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i3,Environment,0,3,first_k1,42030000,False,280,18,18,False,"{""primary_image"": ""593544dc1cf3a3682df15a4500e64dd04ce76496b0fcf854ac4eeca05675c69d"", ""proprio"": ""691807ce610b01801c81274f58b38ec686000998a9043d87e6308e4251c536de"", ""wrist_image"": ""95a0429c08bec39c715fdac8810fa8529e3a6903826f45e164851e56e1d052d7""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i3,Environment,0,3,max_value_h16,42030000,False,280,72,18,False,"{""primary_image"": ""593544dc1cf3a3682df15a4500e64dd04ce76496b0fcf854ac4eeca05675c69d"", ""proprio"": ""691807ce610b01801c81274f58b38ec686000998a9043d87e6308e4251c536de"", ""wrist_image"": ""95a0429c08bec39c715fdac8810fa8529e3a6903826f45e164851e56e1d052d7""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i3,Environment,0,3,h8_at72,42030000,False,280,124,31,False,"{""primary_image"": ""593544dc1cf3a3682df15a4500e64dd04ce76496b0fcf854ac4eeca05675c69d"", ""proprio"": ""691807ce610b01801c81274f58b38ec686000998a9043d87e6308e4251c536de"", ""wrist_image"": ""95a0429c08bec39c715fdac8810fa8529e3a6903826f45e164851e56e1d052d7""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i3,Environment,0,3,p3_at72,42030000,False,280,124,31,False,"{""primary_image"": ""593544dc1cf3a3682df15a4500e64dd04ce76496b0fcf854ac4eeca05675c69d"", ""proprio"": ""691807ce610b01801c81274f58b38ec686000998a9043d87e6308e4251c536de"", ""wrist_image"": ""95a0429c08bec39c715fdac8810fa8529e3a6903826f45e164851e56e1d052d7""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i3,Environment,0,3,p3_event,42030000,False,280,72,18,False,"{""primary_image"": ""593544dc1cf3a3682df15a4500e64dd04ce76496b0fcf854ac4eeca05675c69d"", ""proprio"": ""691807ce610b01801c81274f58b38ec686000998a9043d87e6308e4251c536de"", ""wrist_image"": ""95a0429c08bec39c715fdac8810fa8529e3a6903826f45e164851e56e1d052d7""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i3,Object,1,3,first_k1,40130000,True,121,8,8,True,"{""primary_image"": ""3be5481cefab24a8b08365c7b9a242bd8d06f2b9c0fa4abd27e602c1cacfd97c"", ""proprio"": ""10d48b75b22089d77de316e5c8ba14aa1a116eac17af4f32b7e813552d84cfe2"", ""wrist_image"": ""0d0b4a1640d968e43aac5d31793e73dd7bd6b212d56f8ee04587f1d7faca67c9""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i3,Object,1,3,max_value_h16,40130000,True,121,32,8,True,"{""primary_image"": ""3be5481cefab24a8b08365c7b9a242bd8d06f2b9c0fa4abd27e602c1cacfd97c"", ""proprio"": ""10d48b75b22089d77de316e5c8ba14aa1a116eac17af4f32b7e813552d84cfe2"", ""wrist_image"": ""0d0b4a1640d968e43aac5d31793e73dd7bd6b212d56f8ee04587f1d7faca67c9""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i3,Object,1,3,h8_at72,40130000,True,122,48,12,True,"{""primary_image"": ""3be5481cefab24a8b08365c7b9a242bd8d06f2b9c0fa4abd27e602c1cacfd97c"", ""proprio"": ""10d48b75b22089d77de316e5c8ba14aa1a116eac17af4f32b7e813552d84cfe2"", ""wrist_image"": ""0d0b4a1640d968e43aac5d31793e73dd7bd6b212d56f8ee04587f1d7faca67c9""}"
